"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"37133","North Carolina","Onslow","22,086","1,941","1,570","2,115","6,594","9,866","10,240","7,523","4,323","18,297","3,788"
"37135","North Carolina","Orange","1,491","292","171","184","467","377","458","447","586","1,272","219"
"37137","North Carolina","Pamlico","559","108","68","68","161","154","102","157","300","516","43"
"37139","North Carolina","Pasquotank","1,991","329","219","271","615","557","461","859","671","1,691","300"
"37141","North Carolina","Pender","2,946","379","230","297","844","1,196","970","1,103","873","2,608","338"
"37143","North Carolina","Perquimans","556","107","51","74","171","153","110","206","240","485","71"
"37145","North Carolina","Person","831","132","83","94","313","209","165","275","391","744","87"
"37147","North Carolina","Pitt","4,357","624","419","494","1,464","1,356","1,288","1,477","1,592","3,679","678"
"37149","North Carolina","Polk","468","97","53","61","150","107","93","128","247","427","41"
"37151","North Carolina","Randolph","2,719","428","298","278","928","787","747","806","1,166","2,466","253"
"37153","North Carolina","Richmond","1,143","166","96","114","391","376","203","360","580","1,031","112"
"37155","North Carolina","Robeson","3,059","415","209","312","1,064","1,059","756","1,069","1,234","2,686","372"
"37157","North Carolina","Rockingham","1,811","300","193","210","626","482","407","570","834","1,634","177"
"37159","North Carolina","Rowan","3,570","632","346","385","1,208","999","865","1,058","1,647","3,133","437"
"37161","North Carolina","Rutherford","1,566","304","161","161","486","454","324","432","810","1,418","148"
"37163","North Carolina","Sampson","1,551","207","129","171","493","551","330","528","693","1,362","189"
"37165","North Carolina","Scotland","981","133","93","89","336","330","208","319","454","866","115"
"37167","North Carolina","Stanly","1,175","174","136","120","405","340","366","344","465","1,044","131"
"37169","North Carolina","Stokes","999","166","99","126","315","293","269","273","457","900","99"
"37171","North Carolina","Surry","1,290","236","136","170","411","337","288","336","666","1,216","74"
"37173","North Carolina","Swain","326","69","43","51","88","75","63","91","172","288","38"
"37175","North Carolina","Transylvania","625","160","86","72","178","129","88","156","381","559","66"
"37177","North Carolina","Tyrrell","81","16","11","16","22","16","19","21","41",,
"37179","North Carolina","Union","3,817","649","408","456","1,151","1,153","1,081","1,357","1,379","3,406","410"
"37181","North Carolina","Vance","808","157","65","102","267","217","158","250","400","722","86"
"37183","North Carolina","Wake","19,154","2,954","1,919","2,210","5,944","6,127","6,975","6,895","5,284","15,993","3,159"
"37185","North Carolina","Warren","478","68","42","59","170","139","56","167","255","422","56"
"37187","North Carolina","Washington","277","49","35","40","79","74","46","84","147","248","29"
"37189","North Carolina","Watauga","684","114","88","95","174","213","186","185","313","623","61"
"37191","North Carolina","Wayne","5,808","836","541","640","1,840","1,951","1,449","2,147","2,212","4,893","915"
"37193","North Carolina","Wilkes","1,200","230","124","169","352","325","291","316","593","1,095","105"
"37195","North Carolina","Wilson","1,812","263","146","194","603","606","384","597","831","1,598","214"
"37197","North Carolina","Yadkin","733","139","94","90","215","195","177","191","365","681","52"
"37199","North Carolina","Yancey","407","91","53","41","129","93","51","96","260","368","39"
"38001","North Dakota","Adams","44","13",,,"12",,,,"30",,
"38003","North Dakota","Barnes","219","53","23","30","63","50","49","55","115","200","19"
"38005","North Dakota","Benson","79","19","10","13","23","14","13","22","44","69","10"
"38007","North Dakota","Billings","18",,,,,,,,,,
"38009","North Dakota","Bottineau","166","39","25","22","53","27","38","58","70","151","15"
"38011","North Dakota","Bowman","63","20",,,"15","11","11","17","35",,
"38013","North Dakota","Burke","37","14",,,,,,,"18",,
"38015","North Dakota","Burleigh","1,867","470","243","281","513","360","448","651","768","1,659","208"
"38017","North Dakota","Cass","3,568","952","383","476","1,032","725","963","1,109","1,496","3,223","344"
"38019","North Dakota","Cavalier","60","20","10",,"20",,"10","23","27",,
"38021","North Dakota","Dickey","82","30",,,"16","17","16","26","40",,
"38023","North Dakota","Divide","45",,,"11","12",,,,"20",,
"38025","North Dakota","Dunn","83",,,"15","29","20","29","30","24","70","13"
"38027","North Dakota","Eddy","52","11",,,"15","13","12","12","28",,
"38029","North Dakota","Emmons","64","17",,"13","22",,,,"39","54","10"
"38031","North Dakota","Foster","55","19",,,"10","10","16","12","27",,
"38033","North Dakota","Golden Valley","38","12",,,"10",,,,"24",,
"38035","North Dakota","Grand Forks","1,798","400","255","274","544","325","584","596","618","1,597","201"
"38037","North Dakota","Grant","48",,,,"16","13",,,"24",,
"38039","North Dakota","Griggs","52","19",,,"10","11",,,"36",,
"38041","North Dakota","Hettinger","50","10",,,"20",,"12","16","22",,
"38043","North Dakota","Kidder","35",,,,"11","11",,,"22",,
"38045","North Dakota","LaMoure","68","24",,,"18","14",,,"37",,
"38047","North Dakota","Logan","28",,,,"12",,,,"15",,
"38049","North Dakota","McHenry","152","25","23","20","45","39","28","49","75","135","17"
"38051","North Dakota","McIntosh","37",,,,"11",,,,"24",,
"38053","North Dakota","McKenzie","201","53","19","36","64","29","74","73","54","184","17"
"38055","North Dakota","McLean","235","64","35","24","61","51","34","64","137","216","19"
"38057","North Dakota","Mercer","176","48","20","25","49","34","36","47","93","163","13"
"38059","North Dakota","Morton","646","178","85","87","187","109","159","189","298","602","44"
"38061","North Dakota","Mountrail","132","36","20","24","28","24","34","41","57","116","16"
"38063","North Dakota","Nelson","94","24","17","12","28","13",,,"61","82","12"
"38065","North Dakota","Oliver","39",,,,"11","11",,,"20",,
"38067","North Dakota","Pembina","169","43","29","18","47","32","35","38","96",,
"38069","North Dakota","Pierce","63","16",,,"20","16","10","15","38",,
"38071","North Dakota","Ramsey","244","60","23","39","70","52","33","94","117","221","23"
"38073","North Dakota","Ransom","167","29","12","25","61","40","19","31","117",,
"38075","North Dakota","Renville","103","18","15","12","32","26","30","43","30","91","12"
"38077","North Dakota","Richland","345","96","27","41","104","77","74","89","182","323","22"
"38079","North Dakota","Rolette","156","44","14","15","50","33","24","50","82","146","10"
"38081","North Dakota","Sargent","70","17",,,"22","13","15","16","39",,
"38083","North Dakota","Sheridan","18",,,,,,,,,,
"38085","North Dakota","Sioux","37",,,,"17",,"10","14","13",,
"38087","North Dakota","Slope","17",,,,,,,,,,
"38089","North Dakota","Stark","597","110","48","67","239","133","214","175","208","545","52"
"38091","North Dakota","Steele","57","20",,,"11","15",,,"43",,
"38093","North Dakota","Stutsman","392","118","45","58","106","65","77","115","200","366","26"
"38095","North Dakota","Towner","43","13",,,,"12",,,"23",,
"38097","North Dakota","Traill","191","49","24","20","57","41","32","64","95","180","11"
"38099","North Dakota","Walsh","142","33",,,"39","41","26","46","70",,
"38101","North Dakota","Ward","2,524","489","299","374","818","544","974","876","674","2,137","387"
"38103","North Dakota","Wells","63","16",,,"19","13",,,"33","49","14"
"38105","North Dakota","Williams","608","149","69","91","188","111","237","218","153","551","57"
"39001","Ohio","Adams","538","156","65","80","127","110","114","144","280","511","27"
"39003","Ohio","Allen","1,547","351","207","197","457","335","436","464","647","1,418","129"
"39005","Ohio","Ashland","1,021","263","129","116","313","200","267","265","489","945","76"
"39007","Ohio","Ashtabula","2,232","574","270","260","621","507","529","640","1,063","2,053","179"
"39009","Ohio","Athens","981","235","121","123","298","204","250","272","459","910","70"
"39011","Ohio","Auglaize","725","160","99","106","223","137","213","201","311","684","41"
"39013","Ohio","Belmont","1,356","442","202","181","298","233","205","370","781","1,275","81"
"39015","Ohio","Brown","988","244","124","114","293","213","238","244","506","919","69"
"39017","Ohio","Butler","5,980","1,836","784","757","1,528","1,075","1,610","1,777","2,593","5,484","495"
"39019","Ohio","Carroll","497","135","60","67","134","101","116","153","228","462","35"
"39021","Ohio","Champaign","703","177","95","99","196","136","184","231","288","628","75"
"39023","Ohio","Clark","3,076","675","423","428","930","620","735","978","1,363","2,722","353"
"39025","Ohio","Clermont","4,098","1,154","552","554","1,107","731","1,256","1,120","1,722","3,782","315"
"39027","Ohio","Clinton","889","201","133","113","263","179","221","281","387","831","58"
"39029","Ohio","Columbiana","2,040","506","252","270","561","451","479","603","958","1,865","175"
"39031","Ohio","Coshocton","737","206","101","81","215","134","194","205","338","680","56"
"39033","Ohio","Crawford","698","188","85","90","208","127","165","202","331","645","53"
"39035","Ohio","Cuyahoga","15,046","3,577","1,867","1,860","4,225","3,517","3,854","4,374","6,818","13,183","1,863"
"39037","Ohio","Darke","824","209","109","112","213","181","218","226","380","759","65"
"39039","Ohio","Defiance","819","296","111","90","179","143","182","205","432","762","56"
"39041","Ohio","Delaware","2,829","681","347","368","759","674","938","862","1,029","2,555","274"
"39043","Ohio","Erie","1,335","298","159","145","404","329","312","395","628","1,194","141"
"39045","Ohio","Fairfield","3,319","732","433","439","942","773","1,056","1,157","1,106","2,953","366"
"39047","Ohio","Fayette","553","107","78","55","190","123","168","153","232","512","41"
"39049","Ohio","Franklin","14,582","3,469","1,996","1,989","4,148","2,980","4,908","4,495","5,179","12,596","1,985"
"39051","Ohio","Fulton","697","186","101","111","179","120","199","191","307","629","68"
"39053","Ohio","Gallia","630","166","67","83","167","147","128","199","303","588","42"
"39055","Ohio","Geauga","1,492","510","212","159","306","305","328","359","805","1,378","114"
"39057","Ohio","Greene","6,947","1,380","926","915","1,998","1,728","1,761","2,926","2,260","5,788","1,159"
"39059","Ohio","Guernsey","865","176","117","103","249","220","218","260","387","783","82"
"39061","Ohio","Hamilton","9,012","2,471","1,255","1,262","2,390","1,634","2,557","2,498","3,957","8,001","1,008"
"39063","Ohio","Hancock","1,207","422","165","160","251","209","326","324","557","1,099","108"
"39065","Ohio","Hardin","434","113","52","61","114","94","115","113","206","402","32"
"39067","Ohio","Harrison","284","65","44","31","84","60","64","78","142","260","24"
"39069","Ohio","Henry","392","124","51","51","91","75","99","111","182","368","24"
"39071","Ohio","Highland","962","255","116","114","260","217","202","320","440","890","72"
"39073","Ohio","Hocking","592","138","68","73","176","137","138","178","276","539","53"
"39075","Ohio","Holmes","329","79","48","41","97","64","71","75","183","309","20"
"39077","Ohio","Huron","961","230","127","100","286","218","287","272","402","886","75"
"39079","Ohio","Jackson","811","185","86","115","234","191","183","241","387","755","55"
"39081","Ohio","Jefferson","1,338","343","148","196","344","307","243","415","680","1,245","93"
"39083","Ohio","Knox","1,129","309","150","142","308","220","273","361","495","1,039","90"
"39085","Ohio","Lake","4,061","1,080","538","491","1,048","904","1,047","1,109","1,905","3,729","332"
"39087","Ohio","Lawrence","1,414","284","148","139","438","405","269","505","640","1,323","91"
"39089","Ohio","Licking","4,110","1,209","565","527","1,053","756","1,148","1,219","1,743","3,736","372"
"39091","Ohio","Logan","795","218","116","115","194","152","208","217","370","720","75"
"39093","Ohio","Lorain","5,575","1,335","738","715","1,579","1,208","1,530","1,727","2,318","4,997","577"
"39095","Ohio","Lucas","5,127","1,352","661","668","1,420","1,026","1,372","1,552","2,203","4,596","531"
"39097","Ohio","Madison","643","148","93","93","193","116","205","182","256","590","53"
"39099","Ohio","Mahoning","3,624","783","423","424","985","1,009","852","1,122","1,650","3,271","352"
"39101","Ohio","Marion","999","252","134","140","265","208","275","289","435","922","77"
"39103","Ohio","Medina","2,861","701","370","342","789","659","887","818","1,156","2,633","227"
"39105","Ohio","Meigs","531","125","66","63","156","121","93","173","265","499","32"
"39107","Ohio","Mercer","514","142","62","91","129","90","105","142","267","482","32"
"39109","Ohio","Miami","2,352","442","306","295","711","598","733","787","832","2,079","272"
"39111","Ohio","Monroe","297","94","38","41","71","53","46","81","170","286","11"
"39113","Ohio","Montgomery","12,417","2,575","1,599","1,699","3,667","2,877","3,299","4,590","4,528","10,507","1,910"
"39115","Ohio","Morgan","436","114","55","56","107","104","86","133","217","405","30"
"39117","Ohio","Morrow","729","188","104","92","189","156","201","236","292","674","55"
"39119","Ohio","Muskingum","1,522","402","201","191","436","292","426","444","652","1,393","129"
"39121","Ohio","Noble","319","92","49","40","78","60","42","103","174","305","14"
"39123","Ohio","Ottawa","860","243","119","97","233","168","190","245","425","805","55"
